cycle,state,state_name,election_date,senate_class,dem_name,rep_name,dem_incumbent,rep_incumbent,dem_previous_vote_share,rep_previous_vote_share,dem_fundraising_usd,rep_fundraising_usd,dem_vote_share,rep_vote_share,turnout,winner_party,partisan_lean,incumbency_advantage,economic_index,national_swing,demographic_turnout_index,historical_turnout_rate,registered_voters,pollster,poll_sample_size,poll_population,poll_sponsor_class,poll_methodology,dem_poll_pct,rep_poll_pct,race_id,dem_option_id,rep_option_id,incumbent_party,previous_dem_share,previous_rep_share,polling_dem_share_base
2014,MI,Michigan,2014-11-04,II,DEM nominee MI 2014,REP nominee MI 2014,True,False,0.58,0.42,2975934,3088237,0.5139,0.4861,3326178,DEM,1.0,3.5,-0.2,-9.0,-1.8812,0.45,7700000,State Panel Polling,850,lv,nonpartisan,mixed,49.33,50.67,US-SEN-MI-2014,US-SEN-MI-2014-D,US-SEN-MI-2014-R,DEM,0.58,0.42,0.4933
2014,MN,Minnesota,2014-11-04,II,DEM nominee MN 2014,REP nominee MN 2014,True,False,0.603,0.397,2693844,3573858,0.525,0.475,1886399,DEM,2.0,3.5,-0.2,-9.0,0.7967,0.45,3900000,State Panel Polling,850,lv,nonpartisan,mixed,53.8,46.2,US-SEN-MN-2014,US-SEN-MN-2014-D,US-SEN-MN-2014-R,DEM,0.603,0.397,0.538
2014,MS,Mississippi,2014-11-04,II,DEM nominee MS 2014,REP nominee MS 2014,False,True,0.437,0.563,2858291,3541671,0.3694,0.6306,837269,REP,-10.0,3.5,-0.2,-9.0,1.2831,0.45,2000000,State Panel Polling,850,lv,nonpartisan,mixed,38.89,61.11,US-SEN-MS-2014,US-SEN-MS-2014-D,US-SEN-MS-2014-R,REP,0.437,0.563,0.3889
2014,MT,Montana,2014-11-04,II,DEM nominee MT 2014,REP nominee MT 2014,False,True,0.4172,0.5828,2837968,4185799,0.3426,0.6574,346808,REP,-11.0,3.5,-0.2,-9.0,-0.136,0.45,800000,State Panel Polling,850,lv,nonpartisan,mixed,32.35,67.65,US-SEN-MT-2014,US-SEN-MT-2014-D,US-SEN-MT-2014-R,REP,0.4172,0.5828,0.3235
2014,NC,North Carolina,2014-11-04,II,DEM nominee NC 2014,REP nominee NC 2014,True,False,0.5106,0.4894,3545354,2715219,0.4617,0.5383,3360263,REP,-3.0,3.5,-0.2,-9.0,0.8914,0.45,7500000,State Panel Polling,850,lv,nonpartisan,mixed,43.42,56.58,US-SEN-NC-2014,US-SEN-NC-2014-D,US-SEN-NC-2014-R,DEM,0.5106,0.4894,0.4342
2014,NE,Nebraska,2014-11-04,II,DEM nominee NE 2014,REP nominee NE 2014,False,True,0.3808,0.6192,4107165,3734102,0.3,0.7,592000,REP,-13.0,3.5,-0.2,-9.0,-1.7508,0.45,1300000,State Panel Polling,850,lv,nonpartisan,mixed,31.51,68.49,US-SEN-NE-2014,US-SEN-NE-2014-D,US-SEN-NE-2014-R,REP,0.3808,0.6192,0.3151
2014,NH,New Hampshire,2014-11-04,II,DEM nominee NH 2014,REP nominee NH 2014,True,False,0.6093,0.3907,2560133,2877552,0.5407,0.4593,412311,DEM,1.0,3.5,-0.2,-9.0,1.2814,0.45,1000000,State Panel Polling,850,lv,nonpartisan,mixed,55.14,44.86,US-SEN-NH-2014,US-SEN-NH-2014-D,US-SEN-NH-2014-R,DEM,0.6093,0.3907,0.5514
2014,NJ,New Jersey,2014-11-04,II,DEM nominee NJ 2014,REP nominee NJ 2014,True,False,0.6915,0.3085,3042721,3032584,0.5725,0.4275,2923086,DEM,9.0,3.5,-0.2,-9.0,0.032,0.45,6500000,State Panel Polling,850,lv,nonpartisan,mixed,59.67,40.33,US-SEN-NJ-2014,US-SEN-NJ-2014-D,US-SEN-NJ-2014-R,DEM,0.6915,0.3085,0.5967
2014,NM,New Mexico,2014-11-04,II,DEM nominee NM 2014,REP nominee NM 2014,True,False,0.6511,0.3489,3602435,3551733,0.5219,0.4781,668902,DEM,5.0,3.5,-0.2,-9.0,-0.2096,0.45,1400000,State Panel Polling,850,lv,nonpartisan,mixed,53.57,46.43,US-SEN-NM-2014,US-SEN-NM-2014-D,US-SEN-NM-2014-R,DEM,0.6511,0.3489,0.5357
2014,OK,Oklahoma,2014-11-04,II,DEM nominee OK 2014,REP nominee OK 2014,False,True,0.346,0.654,4096431,3001085,0.3,0.7,1125611,REP,-20.0,3.5,-0.2,-9.0,-1.7156,0.45,2300000,State Panel Polling,850,lv,nonpartisan,mixed,31.82,68.18,US-SEN-OK-2014,US-SEN-OK-2014-D,US-SEN-OK-2014-R,REP,0.346,0.654,0.3182
2014,OR,Oregon,2014-11-04,II,DEM nominee OR 2014,REP nominee OR 2014,True,False,0.7036,0.2964,3682273,3593019,0.5533,0.4467,1312940,DEM,9.0,3.5,-0.2,-9.0,0.2144,0.45,3000000,State Panel Polling,850,lv,nonpartisan,mixed,52.79,47.21,US-SEN-OR-2014,US-SEN-OR-2014-D,US-SEN-OR-2014-R,DEM,0.7036,0.2964,0.5279
2014,RI,Rhode Island,2014-11-04,II,DEM nominee RI 2014,REP nominee RI 2014,True,False,0.72,0.28,3294266,3458912,0.6234,0.3766,365442,DEM,14.0,3.5,-0.2,-9.0,0.6984,0.45,800000,State Panel Polling,850,lv,nonpartisan,mixed,60.98,39.02,US-SEN-RI-2014,US-SEN-RI-2014-D,US-SEN-RI-2014-R,DEM,0.72,0.28,0.6098
2014,SC,South Carolina,2014-11-04,II,DEM nominee SC 2014,REP nominee SC 2014,False,True,0.4571,0.5429,3700544,3262840,0.3316,0.6684,1792778,REP,-8.0,3.5,-0.2,-9.0,-0.2968,0.45,3700000,State Panel Polling,850,lv,nonpartisan,mixed,32.39,67.61,US-SEN-SC-2014,US-SEN-SC-2014-D,US-SEN-SC-2014-R,REP,0.4571,0.5429,0.3239
2014,SD,South Dakota,2014-11-04,II,DEM nominee SD 2014,REP nominee SD 2014,False,True,0.3746,0.6254,3071683,3165786,0.3165,0.6835,253720,REP,-12.0,3.5,-0.2,-9.0,-0.7082,0.45,600000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-SD-2014,US-SEN-SD-2014-D,US-SEN-SD-2014-R,REP,0.3746,0.6254,0.3
2014,TN,Tennessee,2014-11-04,II,DEM nominee TN 2014,REP nominee TN 2014,False,True,0.3972,0.6028,3446337,3420554,0.3,0.7,2100707,REP,-13.0,3.5,-0.2,-9.0,-0.2611,0.45,4500000,State Panel Polling,850,lv,nonpartisan,mixed,32.4,67.6,US-SEN-TN-2014,US-SEN-TN-2014-D,US-SEN-TN-2014-R,REP,0.3972,0.6028,0.324
2014,TX,Texas,2014-11-04,II,DEM nominee TX 2014,REP nominee TX 2014,False,True,0.4912,0.5088,3406524,2653995,0.3936,0.6064,8168658,REP,-5.0,3.5,-0.2,-9.0,-1.9059,0.45,17000000,State Panel Polling,850,lv,nonpartisan,mixed,38.09,61.91,US-SEN-TX-2014,US-SEN-TX-2014-D,US-SEN-TX-2014-R,REP,0.4912,0.5088,0.3809
2014,VA,Virginia,2014-11-04,II,DEM nominee VA 2014,REP nominee VA 2014,True,False,0.6614,0.3386,2760102,3206002,0.5377,0.4623,2597046,DEM,3.0,3.5,-0.2,-9.0,1.7416,0.45,6000000,State Panel Polling,850,lv,nonpartisan,mixed,53.48,46.52,US-SEN-VA-2014,US-SEN-VA-2014-D,US-SEN-VA-2014-R,DEM,0.6614,0.3386,0.5348
2014,WV,West Virginia,2014-11-04,II,DEM nominee WV 2014,REP nominee WV 2014,True,False,0.3552,0.6448,3984927,4493398,0.3,0.7,574243,REP,-25.0,3.5,-0.2,-9.0,-1.5383,0.45,1300000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-WV-2014,US-SEN-WV-2014-D,US-SEN-WV-2014-R,DEM,0.3552,0.6448,0.3
2014,WY,Wyoming,2014-11-04,II,DEM nominee WY 2014,REP nominee WY 2014,False,True,0.3064,0.6936,4025345,4525181,0.3,0.7,125344,REP,-25.0,3.5,-0.2,-9.0,1.251,0.45,290000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-WY-2014,US-SEN-WY-2014-D,US-SEN-WY-2014-R,REP,0.3064,0.6936,0.3
2016,AK,Alaska,2016-11-08,III,DEM nominee AK 2016,REP nominee AK 2016,False,True,0.3,0.7,3265442,4020648,0.3927,0.6073,254546,REP,-9.0,3.5,-0.1,6.0,-1.5002,0.45,580000,State Panel Polling,850,lv,nonpartisan,mixed,39.82,60.18,US-SEN-AK-2016,US-SEN-AK-2016-D,US-SEN-AK-2016-R,REP,0.3,0.7,0.3982
2016,AL,Alabama,2016-11-08,III,DEM nominee AL 2016,REP nominee AL 2016,False,True,0.3,0.7,3355859,4065506,0.3,0.7,1630843,REP,-15.0,3.5,-0.1,6.0,1.9372,0.45,3700000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-AL-2016,US-SEN-AL-2016-D,US-SEN-AL-2016-R,REP,0.3,0.7,0.3
2016,AR,Arkansas,2016-11-08,III,DEM nominee AR 2016,REP nominee AR 2016,False,True,0.3,0.7,3310142,3853080,0.3,0.7,922121,REP,-15.0,3.5,-0.1,6.0,-1.0756,0.45,1900000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-AR-2016,US-SEN-AR-2016-D,US-SEN-AR-2016-R,REP,0.3,0.7,0.3
2016,AZ,Arizona,2016-11-08,III,DEM nominee AZ 2016,REP nominee AZ 2016,False,True,0.4521,0.5479,2771828,2742546,0.4153,0.5847,2176361,REP,-2.0,3.5,-0.1,6.0,-0.3185,0.45,4500000,State Panel Polling,850,lv,nonpartisan,mixed,41.1,58.9,US-SEN-AZ-2016,US-SEN-AZ-2016-D,US-SEN-AZ-2016-R,REP,0.4521,0.5479,0.411
2016,CA,California,2016-11-08,III,DEM nominee CA 2016,REP nominee CA 2016,True,False,0.5992,0.4008,3774737,4168366,0.6318,0.3682,9413497,DEM,13.0,3.5,-0.1,6.0,1.1176,0.45,22000000,State Panel Polling,850,lv,nonpartisan,mixed,63.75,36.25,US-SEN-CA-2016,US-SEN-CA-2016-D,US-SEN-CA-2016-R,DEM,0.5992,0.4008,0.6375
2016,CO,Colorado,2016-11-08,III,DEM nominee CO 2016,REP nominee CO 2016,True,False,0.4861,0.5139,3346391,2916204,0.5512,0.4488,1925865,DEM,4.0,3.5,-0.1,6.0,0.9265,0.45,4000000,State Panel Polling,850,lv,nonpartisan,mixed,55.3,44.7,US-SEN-CO-2016,US-SEN-CO-2016-D,US-SEN-CO-2016-R,DEM,0.4861,0.5139,0.553
2016,CT,Connecticut,2016-11-08,III,DEM nominee CT 2016,REP nominee CT 2016,False,True,0.5632,0.4368,3995332,3584305,0.6023,0.3977,976018,DEM,11.0,3.5,-0.1,6.0,-0.8244,0.45,2400000,State Panel Polling,850,lv,nonpartisan,mixed,58.37,41.63,US-SEN-CT-2016,US-SEN-CT-2016-D,US-SEN-CT-2016-R,REP,0.5632,0.4368,0.5837
2016,FL,Florida,2016-11-08,III,DEM nominee FL 2016,REP nominee FL 2016,False,True,0.4431,0.5569,3037377,3134904,0.4378,0.5622,6361626,REP,-3.0,3.5,-0.1,6.0,0.0187,0.45,14000000,State Panel Polling,850,lv,nonpartisan,mixed,42.55,57.45,US-SEN-FL-2016,US-SEN-FL-2016-D,US-SEN-FL-2016-R,REP,0.4431,0.5569,0.4255
2016,GA,Georgia,2016-11-08,III,DEM nominee GA 2016,REP nominee GA 2016,False,True,0.3876,0.6124,2941611,2580852,0.4263,0.5737,3143329,REP,-1.0,3.5,-0.1,6.0,-0.587,0.45,7500000,State Panel Polling,850,lv,nonpartisan,mixed,45.34,54.66,US-SEN-GA-2016,US-SEN-GA-2016-D,US-SEN-GA-2016-R,REP,0.3876,0.6124,0.4534
2016,HI,Hawaii,2016-11-08,III,DEM nominee HI 2016,REP nominee HI 2016,True,False,0.6562,0.3438,3597061,3388108,0.7097,0.2903,405456,DEM,18.0,3.5,-0.1,6.0,0.0091,0.45,850000,State Panel Polling,850,lv,nonpartisan,mixed,70.92,29.08,US-SEN-HI-2016,US-SEN-HI-2016-D,US-SEN-HI-2016-R,DEM,0.6562,0.3438,0.7092
2016,IA,Iowa,2016-11-08,III,DEM nominee IA 2016,REP nominee IA 2016,False,True,0.3502,0.6498,2954865,3152704,0.3844,0.6156,1009156,REP,-5.0,3.5,-0.1,6.0,0.0255,0.45,2300000,State Panel Polling,850,lv,nonpartisan,mixed,36.0,64.0,US-SEN-IA-2016,US-SEN-IA-2016-D,US-SEN-IA-2016-R,REP,0.3502,0.6498,0.36
2016,ID,Idaho,2016-11-08,III,DEM nominee ID 2016,REP nominee ID 2016,False,True,0.3,0.7,3613849,3950043,0.3,0.7,455102,REP,-19.0,3.5,-0.1,6.0,1.7699,0.45,1100000,State Panel Polling,850,lv,nonpartisan,mixed,31.69,68.31,US-SEN-ID-2016,US-SEN-ID-2016-D,US-SEN-ID-2016-R,REP,0.3,0.7,0.3169
2016,IL,Illinois,2016-11-08,III,DEM nominee IL 2016,REP nominee IL 2016,True,False,0.5208,0.4792,3663380,3551294,0.5942,0.4058,3985674,DEM,9.0,3.5,-0.1,6.0,1.4099,0.45,8500000,State Panel Polling,850,lv,nonpartisan,mixed,61.26,38.74,US-SEN-IL-2016,US-SEN-IL-2016-D,US-SEN-IL-2016-R,DEM,0.5208,0.4792,0.6126
2016,IN,Indiana,2016-11-08,III,DEM nominee IN 2016,REP nominee IN 2016,False,True,0.3001,0.6999,3318440,3069089,0.3433,0.6567,2236413,REP,-9.0,3.5,-0.1,6.0,-1.6202,0.45,4900000,State Panel Polling,850,lv,nonpartisan,mixed,33.91,66.09,US-SEN-IN-2016,US-SEN-IN-2016-D,US-SEN-IN-2016-R,REP,0.3001,0.6999,0.3391
2016,KS,Kansas,2016-11-08,III,DEM nominee KS 2016,REP nominee KS 2016,False,True,0.3,0.7,3680135,2534137,0.3526,0.6474,772266,REP,-10.0,3.5,-0.1,6.0,-1.9988,0.45,1900000,State Panel Polling,850,lv,nonpartisan,mixed,33.11,66.89,US-SEN-KS-2016,US-SEN-KS-2016-D,US-SEN-KS-2016-R,REP,0.3,0.7,0.3311
2016,KY,Kentucky,2016-11-08,III,DEM nominee KY 2016,REP nominee KY 2016,False,True,0.3,0.7,4419328,3564599,0.3,0.7,1585783,REP,-16.0,3.5,-0.1,6.0,-0.259,0.45,3500000,State Panel Polling,850,lv,nonpartisan,mixed,31.81,68.19,US-SEN-KY-2016,US-SEN-KY-2016-D,US-SEN-KY-2016-R,REP,0.3,0.7,0.3181
2016,LA,Louisiana,2016-11-08,III,DEM nominee LA 2016,REP nominee LA 2016,False,True,0.3,0.7,4251292,3169622,0.3427,0.6573,1346656,REP,-12.0,3.5,-0.1,6.0,0.5105,0.45,3000000,State Panel Polling,850,lv,nonpartisan,mixed,33.75,66.25,US-SEN-LA-2016,US-SEN-LA-2016-D,US-SEN-LA-2016-R,REP,0.3,0.7,0.3375
2016,MD,Maryland,2016-11-08,III,DEM nominee MD 2016,REP nominee MD 2016,True,False,0.6585,0.3415,4891378,3225003,0.72,0.28,1793851,DEM,20.0,3.5,-0.1,6.0,0.4294,0.45,4300000,State Panel Polling,850,lv,nonpartisan,mixed,72.0,28.0,US-SEN-MD-2016,US-SEN-MD-2016-D,US-SEN-MD-2016-R,DEM,0.6585,0.3415,0.72
2016,MO,Missouri,2016-11-08,III,DEM nominee MO 2016,REP nominee MO 2016,False,True,0.3,0.7,3087495,3140068,0.3173,0.6827,1853295,REP,-10.0,3.5,-0.1,6.0,1.4884,0.45,4400000,State Panel Polling,850,lv,nonpartisan,mixed,34.08,65.92,US-SEN-MO-2016,US-SEN-MO-2016-D,US-SEN-MO-2016-R,REP,0.3,0.7,0.3408
2016,NC,North Carolina,2016-11-08,III,DEM nominee NC 2016,REP nominee NC 2016,False,True,0.3461,0.6539,3014114,2814358,0.4413,0.5587,3334368,REP,-3.0,3.5,-0.1,6.0,-0.9059,0.45,7500000,State Panel Polling,850,lv,nonpartisan,mixed,41.9,58.1,US-SEN-NC-2016,US-SEN-NC-2016-D,US-SEN-NC-2016-R,REP,0.3461,0.6539,0.419
2016,ND,North Dakota,2016-11-08,III,DEM nominee ND 2016,REP nominee ND 2016,False,True,0.3,0.7,3398134,3392071,0.3,0.7,234526,REP,-17.0,3.5,-0.1,6.0,0.1001,0.45,530000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-ND-2016,US-SEN-ND-2016-D,US-SEN-ND-2016-R,REP,0.3,0.7,0.3
2016,NH,New Hampshire,2016-11-08,III,DEM nominee NH 2016,REP nominee NH 2016,False,True,0.3858,0.6142,3279352,3427390,0.4228,0.5772,418099,REP,1.0,3.5,-0.1,6.0,-0.2887,0.45,1000000,State Panel Polling,850,lv,nonpartisan,mixed,43.16,56.84,US-SEN-NH-2016,US-SEN-NH-2016-D,US-SEN-NH-2016-R,REP,0.3858,0.6142,0.4316
2016,NV,Nevada,2016-11-08,III,DEM nominee NV 2016,REP nominee NV 2016,True,False,0.4971,0.5029,2627436,2565062,0.5676,0.4324,908604,DEM,1.0,3.5,-0.1,6.0,-0.6956,0.45,2100000,State Panel Polling,850,lv,nonpartisan,mixed,56.05,43.95,US-SEN-NV-2016,US-SEN-NV-2016-D,US-SEN-NV-2016-R,DEM,0.4971,0.5029,0.5605
2016,NY,New York,2016-11-08,III,DEM nominee NY 2016,REP nominee NY 2016,True,False,0.5513,0.4487,3647806,4292054,0.6138,0.3862,5459762,DEM,12.0,3.5,-0.1,6.0,-0.2958,0.45,13000000,State Panel Polling,850,lv,nonpartisan,mixed,58.84,41.16,US-SEN-NY-2016,US-SEN-NY-2016-D,US-SEN-NY-2016-R,DEM,0.5513,0.4487,0.5884
2016,OH,Ohio,2016-11-08,III,DEM nominee OH 2016,REP nominee OH 2016,False,True,0.3999,0.6001,3819544,3380036,0.3743,0.6257,3689541,REP,-6.0,3.5,-0.1,6.0,1.9026,0.45,8100000,State Panel Polling,850,lv,nonpartisan,mixed,35.08,64.92,US-SEN-OH-2016,US-SEN-OH-2016-D,US-SEN-OH-2016-R,REP,0.3999,0.6001,0.3508
2016,OK,Oklahoma,2016-11-08,III,DEM nominee OK 2016,REP nominee OK 2016,False,True,0.3,0.7,3598721,3543444,0.3,0.7,1021417,REP,-20.0,3.5,-0.1,6.0,-1.1156,0.45,2300000,State Panel Polling,850,lv,nonpartisan,mixed,30.0,70.0,US-SEN-OK-2016,US-SEN-OK-2016-D,US-SEN-OK-2016-R,REP,0.3,0.7,0.3
2016,OR,Oregon,2016-11-08,III,DEM nominee OR 2016,REP nominee OR 2016,True,False,0.5778,0.4222,3307136,3366927,0.6037,0.3963,1254544,DEM,9.0,3.5,-0.1,6.0,1.1158,0.45,3000000,State Panel Polling,850,lv,nonpartisan,mixed,59.03,40.97,US-SEN-OR-2016,US-SEN-OR-2016-D,US-SEN-OR-2016-R,DEM,0.5778,0.4222,0.5903
2016,PA,Pennsylvania,2016-11-08,III,DEM nominee PA 2016,REP nominee PA 2016,True,False,0.3946,0.6054,3477525,2989487,0.4966,0.5034,3995725,REP,-1.0,3.5,-0.1,6.0,1.2194,0.45,9000000,State Panel Polling,850,lv,nonpartisan,mixed,51.15,48.85,US-SEN-PA-2016,US-SEN-PA-2016-D,US-SEN-PA-2016-R,DEM,0.3946,0.6054,0.5115
2016,SC,South Carolina,2016-11-08,III,DEM nominee SC 2016,REP nominee SC 2016,False,True,0.3325,0.6675,3365951,3965191,0.3436,0.6564,1556586,REP,-8.0,3.5,-0.1,6.0,-0.7896,0.45,3700000,State Panel Polling,850,lv,nonpartisan,mixed,36.51,63.49,US-SEN-SC-2016,US-SEN-SC-2016-D,US-SEN-SC-2016-R,REP,0.3325,0.6675,0.3651
2016,SD,South Dakota,2016-11-08,III,DEM nominee SD 2016,REP nominee SD 2016,False,True,0.3022,0.6978,2914025,3379770,0.3451,0.6549,249690,REP,-12.0,3.5,-0.1,6.0,0.7896,0.45,600000,State Panel Polling,850,lv,nonpartisan,mixed,33.84,66.16,US-SEN-SD-2016,US-SEN-SD-2016-D,US-SEN-SD-2016-R,REP,0.3022,0.6978,0.3384
2016,UT,Utah,2016-11-08,III,DEM nominee UT 2016,REP nominee UT 2016,False,True,0.3,0.7,2897707,3654018,0.3625,0.6375,796484,REP,-13.0,3.5,-0.1,6.0,0.2439,0.45,1900000,State Panel Polling,850,lv,nonpartisan,mixed,33.32,66.68,US-SEN-UT-2016,US-SEN-UT-2016-D,US-SEN-UT-2016-R,REP,0.3,0.7,0.3332
2016,VT,Vermont,2016-11-08,III,DEM nominee VT 2016,REP nominee VT 2016,True,False,0.648,0.352,3743604,2814320,0.72,0.28,235001,DEM,20.0,3.5,-0.1,6.0,1.8102,0.45,500000,State Panel Polling,850,lv,nonpartisan,mixed,72.0,28.0,US-SEN-VT-2016,US-SEN-VT-2016-D,US-SEN-VT-2016-R,DEM,0.648,0.352,0.72
2016,WA,Washington,2016-11-08,III,DEM nominee WA 2016,REP nominee WA 2016,True,False,0.5602,0.4398,3362152,3155625,0.6184,0.3816,2056019,DEM,9.0,3.5,-0.1,6.0,0.7117,0.45,5000000,State Panel Polling,850,lv,nonpartisan,mixed,59.49,40.51,US-SEN-WA-2016,US-SEN-WA-2016-D,US-SEN-WA-2016-R,DEM,0.5602,0.4398,0.5949
